bedrooms,type,location,price
6.0,House,Gigiri,700000.0
3.0,House,Embakasi,100000.0
4.0,Townhouse,Uthiru,50000.0
8.0,House,Kitisuru,500000.0
3.0,House,Kiambu Road,65000.0
4.0,Apartment,Muthaiga,350000.0
4.0,Apartment,Muthaiga,300000.0
2.0,Apartment,Riverside,85000.0
2.0,House,Syokimau,40000.0
4.0,Townhouse,Parklands,300000.0
4.0,Townhouse,Peponi,275000.0
4.0,Townhouse,Muthaiga,450000.0
5.0,House,Runda,560000.0
4.0,House,Nyari,320000.0
2.0,Apartment,Kiambu Road,120000.0
3.0,House,Riverside,220000.0
6.0,House,Kyuna,250000.0
4.0,House,New Muthaiga,320000.0
4.0,House,Kerarapon,80000.0
4.0,Townhouse,Lakeview,550000.0
6.0,House,Gigiri,550000.0
5.0,House,Kyuna,300000.0
5.0,Apartment,Loresho,180000.0
3.0,House,Thome,73000.0
2.0,Apartment,Ngara,65000.0
1.0,Apartment,Loresho,15000.0
3.0,Apartment,Kiambu Road,66000.0
4.0,Apartment,Parklands,80000.0
4.0,Townhouse,Parklands,220000.0
2.0,House,Loresho,90000.0
2.0,Apartment,Westlands,153000.0
10.0,House,Lavington,600000.0
4.0,House,Karen,165000.0
1.0,Apartment,Westlands,38000.0
2.0,House,Ongata Rongai,60000.0
3.0,Apartment,Ngong Rd,40000.0
4.0,House,Westlands,170000.0
4.0,Townhouse,Loresho,115000.0
3.0,Apartment,Westlands,66000.0
6.0,House,Peponi,350000.0
4.0,House,Parklands,95000.0
1.0,Apartment,Lavington,80000.0
7.0,House,Karen,430000.0
2.0,House,Karen,47500.0
2.0,Apartment,Kileleshwa,115000.0
5.0,Townhouse,Spring Valley,270000.0
5.0,House,Thigiri,580000.0
3.0,Townhouse,Spring Valley,110000.0
2.0,Townhouse,Nyari,180000.0
4.0,Apartment,Muthaiga,220000.0
2.0,Townhouse,Hurlingham,68000.0
2.0,House,Westlands,100000.0
5.0,Townhouse,Runda,405000.0
2.0,Townhouse,Westlands,85000.0
3.0,House,Langata,65000.0
1.0,Apartment,Lower Kabete,23000.0
5.0,Townhouse,Karen,550000.0
3.0,Apartment,Lower Kabete,50000.0
4.0,Townhouse,Kiambu Road,106000.0
5.0,Townhouse,Parklands,240000.0
2.0,Apartment,Langata,32000.0
4.0,House,Kyuna,280000.0
2.0,House,Ridgeways,50000.0
4.0,Townhouse,Syokimau,65000.0
5.0,House,Hardy,265000.0
3.0,House,Kilimani,135000.0
3.0,House,Lavington,80000.0
5.0,Townhouse,Karen,290000.0
3.0,House,Kileleshwa,120000.0
2.0,Apartment,Ruaka,25000.0
2.0,Apartment,Dagoretti,40000.0
2.0,Apartment,Ruaraka,170000.0
3.0,Townhouse,Mombasa Rd,62000.0
4.0,House,Riverside,120000.0
5.0,House,Kitisuru,480000.0
2.0,Apartment,Kiambu Road,46300.0
7.0,House,Runda,300000.0
4.0,Apartment,Parklands,75000.0
2.0,Apartment,South B,32000.0
4.0,House,Kiambu Road,135000.0
4.0,Apartment,Westlands,450000.0
1.0,Apartment,South C,70000.0
3.0,Apartment,Baba Dogo,60000.0
5.0,Townhouse,Kitisuru,420000.0
5.0,Townhouse,Kiambu Road,250000.0
4.0,House,Kileleshwa,280000.0
3.0,Apartment,Valley Arcade,250000.0
3.0,Apartment,Ngong Rd,120000.0
6.0,Townhouse,Thigiri,450000.0
1.0,Apartment,Riverside,120000.0
5.0,Townhouse,Valley Arcade,200000.0
6.0,Townhouse,Kitisuru,500000.0
2.0,House,Loresho,140000.0
5.0,House,Kabete,350000.0
3.0,House,Spring Valley,110000.0
5.0,Townhouse,Nyari,600000.0
4.0,Townhouse,Mountain View,120000.0
2.0,House,Spring Valley,130000.0
2.0,Apartment,Uthiru,28000.0
2.0,Apartment,Kiambu Road,18200.0
2.0,Apartment,Mountain View,45000.0
3.0,Apartment,Westlands,98000.0
5.0,Apartment,Loresho,200000.0
1.0,Apartment,Valley Arcade,75000.0
4.0,House,New Muthaiga,330000.0
1.0,Apartment,Nairobi West,50000.0
2.0,House,Lavington,120000.0
3.0,Apartment,Kilimani,48000.0
1.0,House,Kitisuru,130000.0
3.0,House,Syokimau,26000.0
2.0,Apartment,Loresho,100000.0
4.0,Apartment,Parklands,310000.0
2.0,House,Langata,50000.0
3.0,Apartment,Lavington,118000.0
7.0,House,Karen,400000.0
5.0,Townhouse,Spring Valley,170000.0
4.0,House,Nyari,280000.0
2.0,House,Kerarapon,25000.0
4.0,House,Parklands,75000.0
2.0,Apartment,Kileleshwa,175000.0
3.0,Townhouse,Ruaka,55000.0
5.0,Townhouse,Gigiri,460000.0
6.0,Townhouse,Kitisuru,400000.0
5.0,Townhouse,Loresho,180000.0
2.0,Apartment,Mountain View,24000.0
4.0,House,Loresho,330000.0
5.0,House,Muthaiga North,240000.0
3.0,Apartment,Valley Arcade,140000.0
2.0,Apartment,Peponi,218000.0
3.0,Apartment,Parklands,105000.0
1.0,Apartment,South B,26500.0
5.0,House,Gigiri,340000.0
5.0,Townhouse,Westlands,115000.0
1.0,Apartment,Lavington,105000.0
4.0,Townhouse,Hurlingham,86000.0
1.0,Apartment,Westlands,6515.0
9.0,House,Lavington,300000.0
2.0,Apartment,Riverside,77000.0
1.0,Apartment,Parklands,35000.0
4.0,House,Westlands,320000.0
3.0,House,Kitisuru,380000.0
5.0,House,Runda,800000.0
6.0,House,Lavington,230000.0
2.0,House,Lavington,70000.0
1.0,House,Kilimani,50000.0
5.0,Townhouse,Lower Kabete,265000.0
1.0,Apartment,Mbagathi Way,25000.0
3.0,Apartment,Spring Valley,180000.0
3.0,Apartment,Syokimau,38000.0
3.0,Townhouse,Upper Hill,95000.0
3.0,Apartment,Lavington,300000.0
1.0,House,Langata,20000.0
2.0,Apartment,Ngara,50000.0
4.0,Townhouse,Rosslyn,325000.0
5.0,House,Kilimani,200000.0
2.0,Apartment,Syokimau,35500.0
6.0,House,New Muthaiga,500000.0
3.0,Townhouse,Westlands,80000.0
2.0,Apartment,Kileleshwa,52000.0
1.0,Apartment,Riruta,20000.0
4.0,House,Lavington,375000.0
5.0,Townhouse,Nairobi CBD,250000.0
5.0,Townhouse,Runda,160000.0
4.0,House,Rosslyn,600000.0
5.0,House,Lower Kabete,300000.0
4.0,House,Ridgeways,110000.0
1.0,Apartment,Parklands,30000.0
4.0,House,South C,70000.0
4.0,Townhouse,Thome,85000.0
3.0,House,Kilimani,85000.0
4.0,Apartment,Lavington,83000.0
4.0,House,Gigiri,400000.0
5.0,House,Peponi,400000.0
3.0,House,Kitisuru,340000.0
2.0,Apartment,Muthaiga North,110000.0
1.0,House,Lavington,70000.0
4.0,House,Kyuna,350000.0
3.0,Apartment,Langata,48000.0
2.0,Apartment,Hurlingham,210000.0
3.0,Apartment,South C,45000.0
1.0,Apartment,Ngong Rd,15000.0
5.0,Townhouse,Ridgeways,475000.0
5.0,Townhouse,Thome,120000.0
6.0,Apartment,Parklands,300000.0
4.0,House,Syokimau,80000.0
8.0,Townhouse,Westlands,260000.0
2.0,Apartment,Kabete,25000.0
10.0,House,Kileleshwa,450000.0
7.0,House,Kileleshwa,350000.0
5.0,Townhouse,Riverside,320000.0
3.0,Apartment,Kileleshwa,99000.0
1.0,House,Runda,40000.0
3.0,House,Kilimani,220000.0
1.0,Apartment,Ruaka,13000.0
1.0,Apartment,Riruta,35000.0
6.0,Townhouse,Lavington,330000.0
6.0,Townhouse,Kileleshwa,200000.0
2.0,Apartment,Westlands,98000.0
10.0,Townhouse,Lavington,650000.0
2.0,Apartment,Langata,28500.0
4.0,House,Loresho,165000.0
4.0,Townhouse,Syokimau,42000.0
3.0,Apartment,Imara Daima,38000.0
2.0,Apartment,Imara Daima,50000.0
2.0,Apartment,Kileleshwa,56500.0
3.0,House,Westlands,450000.0
5.0,Townhouse,Runda,260000.0
2.0,Townhouse,Kileleshwa,180000.0
1.0,House,Lavington,35000.0
6.0,Townhouse,Kiambu Road,140000.0
5.0,Townhouse,Spring Valley,280000.0
4.0,Townhouse,Lower Kabete,200000.0
5.0,Townhouse,Peponi,450000.0
1.0,Apartment,Westlands,170000.0
4.0,House,Runda,239000.0
2.0,Apartment,Upper Hill,110000.0
2.0,Apartment,Ridgeways,50000.0
4.0,Townhouse,Runda,210000.0
4.0,Townhouse,Peponi,250000.0
5.0,House,Mirema,120000.0
3.0,House,Rosslyn,280000.0
5.0,Apartment,Kilimani,20000.0
5.0,Townhouse,Karen,445000.0
2.0,House,Syokimau,20000.0
3.0,Apartment,Langata,63000.0
5.0,Townhouse,Riverside,180000.0
2.0,Apartment,Milimani,120000.0
2.0,Apartment,Parklands,95000.0
5.0,Apartment,Westlands,400000.0
4.0,Apartment,Kilimani,300000.0
3.0,Apartment,Valley Arcade,175000.0
1.0,Apartment,Hurlingham,120000.0
3.0,Apartment,Syokimau,31000.0
1.0,Apartment,Westlands,185000.0
3.0,Apartment,Riverside,195000.0
2.0,Apartment,Dagoretti,60000.0
3.0,Apartment,Lavington,240000.0
5.0,House,Nyari,230000.0
5.0,Townhouse,Kileleshwa,135000.0
3.0,Townhouse,Peponi,295000.0
2.0,Apartment,Langata,48500.0
3.0,House,Runda,280000.0
6.0,House,Gigiri,480000.0
2.0,Townhouse,Karen,95000.0
5.0,House,Ongata Rongai,45000.0
5.0,Townhouse,Rosslyn,425000.0
4.0,Apartment,Kitisuru,220000.0
3.0,House,South C,75000.0
5.0,Townhouse,Lavington,195000.0
4.0,Townhouse,Runda,110000.0
4.0,House,Kyuna,215000.0
7.0,House,Lavington,350000.0
2.0,Apartment,Nairobi West,30000.0
3.0,Apartment,Muthaiga North,180000.0
3.0,Apartment,Kilimani,128000.0
4.0,Apartment,Kileleshwa,155000.0
6.0,House,Gigiri,370000.0
6.0,House,Muthaiga North,150000.0
2.0,House,Riverside,75000.0
3.0,House,Redhill,80000.0
4.0,House,Gigiri,150000.0
5.0,Apartment,Karen,270000.0
1.0,House,Muthaiga,100000.0
2.0,House,Loresho,200000.0
4.0,Townhouse,Syokimau,40000.0
5.0,Townhouse,Peponi,280000.0
3.0,Apartment,Westlands,290000.0
3.0,Townhouse,Riverside,180000.0
5.0,Townhouse,Westlands,275000.0
4.0,Townhouse,Thigiri,340000.0
4.0,Apartment,Langata,100000.0
4.0,House,Muthaiga,420000.0
1.0,Apartment,Langata,14000.0
3.0,Apartment,Kileleshwa,45000.0
1.0,Apartment,Ngong Rd,22000.0
3.0,Apartment,Upper Hill,250000.0
4.0,House,Runda,100000.0
10.0,House,Runda,500000.0
3.0,House,Syokimau,30000.0
4.0,Townhouse,Ridgeways,110000.0
3.0,Townhouse,Ngong Rd,90000.0
2.0,Apartment,South B,29000.0
3.0,House,Redhill,270000.0
4.0,Apartment,Karen,130000.0
1.0,Apartment,Langata,37000.0
3.0,Apartment,South C,80000.0
3.0,House,Lavington,195000.0
8.0,House,Runda,1000000.0
4.0,House,Westlands,180000.0
1.0,Apartment,Langata,29000.0
6.0,House,Runda,700000.0
2.0,Apartment,Kahawa West,35000.0
2.0,Apartment,Hurlingham,180000.0
2.0,Apartment,Riverside,190000.0
3.0,House,Uthiru,50000.0
6.0,Townhouse,Rosslyn,330000.0
2.0,Apartment,Loresho,70000.0
9.0,Townhouse,Lavington,480000.0
3.0,House,Kerarapon,60000.0
4.0,House,Westlands,300000.0
5.0,Townhouse,Lower Kabete,500000.0
3.0,Townhouse,Ridgeways,280000.0
3.0,Apartment,Kileleshwa,88000.0
3.0,Townhouse,Langata,50000.0
2.0,Apartment,Ridgeways,100000.0
2.0,Apartment,Parklands,170000.0
5.0,Townhouse,Spring Valley,240000.0
5.0,Townhouse,Peponi,350000.0
4.0,Apartment,Kiambu Road,130000.0
3.0,Apartment,Thome,120000.0
4.0,Townhouse,Kileleshwa,280000.0
3.0,House,Parklands,90000.0
5.0,House,Gigiri,800000.0
2.0,Apartment,Milimani,95000.0
3.0,Apartment,Lavington,67000.0
1.0,House,Runda,30000.0
5.0,Townhouse,Westlands,155000.0
4.0,Townhouse,Loresho,100000.0
5.0,House,Kitisuru,425000.0
4.0,Apartment,Parklands,93000.0
3.0,House,Lavington,350000.0
4.0,Townhouse,Loresho,185000.0
3.0,Townhouse,Kiambu Road,80000.0
3.0,Apartment,Valley Arcade,50000.0
3.0,Apartment,Kilimani,86000.0
6.0,House,Mountain View,150000.0
5.0,Townhouse,Langata,90000.0
1.0,Apartment,Riverside,80000.0
4.0,House,Lavington,155000.0
5.0,House,Spring Valley,540000.0
4.0,Townhouse,Kileleshwa,165000.0
2.0,Apartment,Kilimani,58000.0
4.0,House,Lavington,140000.0
2.0,Apartment,Mbagathi Way,30000.0
2.0,House,Lower Kabete,18000.0
3.0,House,Westlands,150000.0
5.0,Townhouse,Kyuna,270000.0
4.0,Apartment,Riverside,500000.0
4.0,Apartment,Riverside,165000.0
4.0,Townhouse,Langata,75000.0
1.0,Apartment,Parklands,300000.0
3.0,Apartment,Riverside,199000.0
2.0,House,Muthaiga North,110000.0
5.0,House,Peponi,270000.0
5.0,Townhouse,Karen,375000.0
6.0,Townhouse,Thigiri,600000.0
4.0,Townhouse,Lower Kabete,400000.0
4.0,House,Parklands,110000.0
8.0,House,Karen,850000.0
4.0,Apartment,Loresho,100000.0
4.0,Apartment,Syokimau,80000.0
5.0,Townhouse,Spring Valley,320000.0
2.0,Apartment,Milimani,200000.0
3.0,Apartment,Riruta,65000.0
2.0,Apartment,Kyuna,60000.0
4.0,Apartment,Lavington,350000.0
7.0,Townhouse,Langata,90000.0
3.0,Apartment,Garden Estate,200000.0
4.0,House,Kerarapon,250000.0
3.0,Apartment,Syokimau,30000.0
3.0,House,Riverside,170000.0
5.0,Townhouse,Spring Valley,500000.0
3.0,House,Parklands,270000.0
2.0,Apartment,Ruaraka,140000.0
2.0,Apartment,Mountain View,50000.0
2.0,Apartment,Woodley,45000.0
4.0,Apartment,Westlands,86000.0
4.0,House,New Muthaiga,150000.0
8.0,House,Nyari,200000.0
4.0,House,Muthaiga North,480000.0
6.0,Townhouse,Kitisuru,380000.0
4.0,House,Ridgeways,250000.0
5.0,Apartment,Westlands,170000.0
3.0,Apartment,Parklands,58000.0
3.0,House,Kilimani,50000.0
4.0,Townhouse,Ridgeways,220000.0
3.0,Apartment,Parklands,260000.0
4.0,Apartment,Langata,60000.0
7.0,House,Kileleshwa,650000.0
3.0,Apartment,Kilimani,155000.0
2.0,Apartment,Kileleshwa,57000.0
5.0,Apartment,Westlands,420000.0
3.0,House,Mlolongo,90000.0
5.0,House,Lavington,650000.0
5.0,House,New Muthaiga,600000.0
5.0,Apartment,Lavington,150000.0
1.0,House,Lavington,50000.0
3.0,Apartment,Parklands,350000.0
4.0,Townhouse,Lavington,375000.0
4.0,House,Ngumo estate,70000.0
4.0,House,Peponi,160000.0
2.0,House,Rosslyn,120000.0
1.0,Apartment,Uthiru,23000.0
5.0,House,Karen,570000.0
4.0,Apartment,Riverside,340000.0
4.0,House,Kiambu Road,105000.0
4.0,Townhouse,Spring Valley,120000.0
2.0,House,Kiambu Road,60000.0
3.0,Apartment,Kileleshwa,325000.0
3.0,Townhouse,Parklands,70000.0
2.0,House,Karen,25000.0
2.0,House,Loresho,55000.0
3.0,House,Mirema,60000.0
3.0,Townhouse,Lavington,135000.0
3.0,Apartment,Kasarani,65000.0
5.0,Townhouse,Westlands,95000.0
4.0,Townhouse,Ridgeways,120000.0
4.0,Townhouse,New Muthaiga,350000.0
1.0,Apartment,Jamhuri,23000.0
4.0,Apartment,Valley Arcade,75000.0
3.0,Townhouse,Westlands,150000.0
3.0,Townhouse,Hillview,100000.0
5.0,House,Runda,550000.0
1.0,Apartment,Kileleshwa,220000.0
3.0,Apartment,Upper Hill,150000.0
5.0,House,Westlands,300000.0
4.0,House,Thigiri,250000.0
5.0,Townhouse,Gigiri,250000.0
6.0,House,Loresho,250000.0
2.0,House,Runda,300000.0
3.0,Apartment,Kilimani,306000.0
3.0,House,Uthiru,60000.0
4.0,Apartment,Nairobi West,175000.0
1.0,House,Mountain View,29000.0
5.0,House,Syokimau,60000.0
3.0,Apartment,Riverside,105000.0
5.0,Apartment,Kileleshwa,125000.0
3.0,Townhouse,Langata,55000.0
4.0,House,Runda,500000.0
2.0,Apartment,Spring Valley,130000.0
3.0,House,Runda,130000.0
4.0,House,Kiambu Road,115000.0
4.0,Townhouse,Riverside,160000.0
4.0,House,Riverside,160000.0
4.0,Apartment,Muthaiga,200000.0
5.0,House,New Muthaiga,380000.0
4.0,Townhouse,Runda,165000.0
5.0,Townhouse,Kabete,220000.0
3.0,Townhouse,Rosslyn,200000.0
5.0,Apartment,Langata,100000.0
5.0,House,Redhill,100000.0
3.0,Townhouse,Upper Hill,160000.0
4.0,House,Kileleshwa,170000.0
5.0,Townhouse,Langata,85000.0
3.0,Apartment,Westlands,68000.0
1.0,House,Westlands,100000.0
3.0,Townhouse,Syokimau,38000.0
5.0,Townhouse,Nyari,330000.0
3.0,Apartment,Kileleshwa,78000.0
4.0,Townhouse,Runda,290000.0
3.0,House,Rosslyn,250000.0
3.0,Townhouse,Spring Valley,200000.0
3.0,Apartment,Parklands,135000.0
5.0,Apartment,Westlands,285000.0
2.0,Apartment,Upper Hill,68000.0
5.0,Townhouse,Kitisuru,550000.0
5.0,Townhouse,Langata,75000.0
4.0,Townhouse,Kyuna,230000.0
4.0,House,Rosslyn,150000.0
5.0,Townhouse,Lavington,245000.0
5.0,House,Runda,190000.0
1.0,Apartment,Uthiru,16000.0
4.0,House,Thigiri,310000.0
3.0,House,Lavington,140000.0
6.0,Apartment,Lavington,180000.0
5.0,Townhouse,Westlands,295000.0
5.0,Townhouse,Peponi,230000.0
5.0,Apartment,Westlands,80000.0
10.0,House,Lavington,650000.0
2.0,House,Runda,95000.0
1.0,Apartment,Kilimani,17000.0
5.0,House,Lavington,170000.0
3.0,Townhouse,Langata,60000.0
4.0,Townhouse,Ridgeways,180000.0
4.0,Apartment,Westlands,205000.0
3.0,Townhouse,Gigiri,165000.0
6.0,Townhouse,Nyari,350000.0
6.0,House,Thigiri,510000.0
1.0,House,Riverside,40000.0
5.0,Townhouse,Kitisuru,390000.0
4.0,Apartment,Nairobi CBD,140000.0
2.0,House,Muthaiga,280000.0
3.0,Apartment,Westlands,750003.0
3.0,Apartment,Muthaiga,80000.0
1.0,Apartment,Lavington,26500.0
6.0,House,Kyuna,170000.0
5.0,House,Kitisuru,380000.0
6.0,House,Syokimau,150000.0
3.0,Townhouse,Kilimani,145000.0
4.0,House,Kileleshwa,260000.0
4.0,House,Lower Kabete,495000.0
5.0,House,Valley Arcade,250000.0
5.0,House,Rosslyn,550000.0
5.0,Townhouse,Valley Arcade,230000.0
3.0,Apartment,Kileleshwa,290000.0
3.0,Townhouse,Nairobi West,75000.0
3.0,Apartment,Upper Hill,92000.0
4.0,House,Kitisuru,245000.0
1.0,House,Syokimau,15000.0
4.0,Townhouse,Kitisuru,210000.0
1.0,House,Langata,25000.0
4.0,House,Valley Arcade,90000.0
3.0,Apartment,Kilimani,152000.0
6.0,House,Langata,90000.0
5.0,House,Muthaiga North,220000.0
3.0,Apartment,Kiambu Road,90000.0
3.0,Townhouse,South C,70000.0
4.0,Townhouse,South B,70000.0
10.0,House,Loresho,250000.0
5.0,Apartment,Westlands,300000.0
5.0,Townhouse,Kiambu Road,270000.0
5.0,Townhouse,Lower Kabete,425000.0
2.0,Apartment,Westlands,99000.0
3.0,Apartment,Westlands,157000.0
5.0,Townhouse,Kiambu Road,170000.0
3.0,House,Gigiri,165000.0
3.0,Apartment,Kilimani,99000.0
6.0,Townhouse,Westlands,150000.0
3.0,Townhouse,Langata,65000.0
4.0,Townhouse,Kiambu Road,190000.0
4.0,House,Kiambu Road,170000.0
4.0,Apartment,Parklands,270000.0
4.0,House,Ruai,30000.0
3.0,Apartment,Syokimau,32000.0
3.0,House,Roysambu,45000.0
7.0,House,Nyari,450000.0
1.0,Apartment,Loresho,16000.0
2.0,Apartment,Valley Arcade,50000.0
3.0,House,Ngumo estate,70000.0
6.0,House,Muthaiga,630000.0
1.0,Apartment,South B,2400.0
4.0,House,Lakeview,220000.0
2.0,Apartment,Lavington,350000.0
4.0,Townhouse,Karen,80000.0
2.0,Apartment,Woodley,28000.0
8.0,Apartment,Westlands,650000.0
2.0,Townhouse,Kilimani,62000.0
6.0,House,Lavington,255000.0
5.0,Townhouse,Kiambu Road,180000.0
3.0,Apartment,Kilimani,129000.0
5.0,Apartment,Ongata Rongai,40000.0
4.0,House,Runda,120000.0
3.0,Apartment,Rosslyn,180000.0
3.0,Apartment,Muthaiga,120000.0
3.0,House,Syokimau,25000.0
1.0,Townhouse,Rosslyn,130000.0
4.0,Apartment,Lavington,165000.0
5.0,Townhouse,Lavington,120000.0
5.0,Townhouse,Thigiri,330000.0
1.0,Apartment,Westlands,175000.0
1.0,Apartment,South B,52000.0
5.0,Townhouse,Riverside,150000.0
5.0,House,Lower Kabete,425000.0
1.0,Apartment,Langata,17500.0
1.0,Apartment,South B,22500.0
4.0,House,Windsor,440000.0
6.0,Apartment,Parklands,320000.0
4.0,Apartment,Riverside,280000.0
4.0,Townhouse,Valley Arcade,87000.0
4.0,House,Syokimau,90000.0
4.0,House,Syokimau,75000.0
4.0,House,Spring Valley,200000.0
7.0,House,Lavington,600000.0
4.0,Townhouse,South C,95000.0
5.0,House,New Muthaiga,300000.0
5.0,Townhouse,Westlands,225000.0
4.0,House,New Muthaiga,400000.0
5.0,House,Mountain View,150000.0
4.0,House,Kibarage,230000.0
4.0,Apartment,Ruaka,80000.0
2.0,House,Imara Daima,35000.0
5.0,Townhouse,Kiambu Road,260000.0
4.0,House,Kitisuru,375000.0
2.0,Apartment,Ruaka,41300.0
1.0,Apartment,Lavington,300000.0
5.0,Apartment,Westlands,180000.0
5.0,Apartment,Lavington,240000.0
4.0,Townhouse,Lower Kabete,150000.0
1.0,Apartment,Dagoretti,15000.0
3.0,Apartment,Gigiri,295000.0
3.0,Apartment,Muthangari,180000.0
2.0,House,Kileleshwa,140000.0
5.0,House,Karen,445000.0
8.0,House,Lavington,430000.0
2.0,Townhouse,Runda,160000.0
1.0,Apartment,Kiambu Road,28000.0
2.0,Apartment,Lavington,64000.0
8.0,House,Runda,380000.0
2.0,Apartment,Parklands,200000.0
3.0,Apartment,Kiambu Road,76000.0
4.0,Apartment,Lavington,175000.0
5.0,Townhouse,Kiambu Road,190000.0
4.0,House,Karen,285000.0
1.0,Apartment,Nairobi West,31000.0
6.0,House,Gigiri,340000.0
6.0,Townhouse,Runda,450000.0
3.0,Apartment,Riverside,145000.0
4.0,Townhouse,Parklands,80000.0
2.0,Apartment,Jamhuri,40000.0
3.0,Townhouse,Spring Valley,150000.0
4.0,Townhouse,Hardy,250000.0
6.0,Apartment,Ngong Rd,120000.0
3.0,House,South C,65000.0
2.0,Apartment,Karen,30000.0
2.0,Apartment,Upper Hill,60000.0
2.0,Apartment,Jamhuri,26000.0
4.0,Apartment,Lavington,139000.0
2.0,Apartment,Mountain View,60000.0
2.0,House,Runda,320000.0
5.0,House,Muthaiga,1000000.0
5.0,Townhouse,Langata,130000.0
3.0,Townhouse,Kilimani,150000.0
3.0,House,Kyuna,220000.0
5.0,House,Kileleshwa,550000.0
3.0,House,Roysambu,60000.0
5.0,House,Muthaiga North,175000.0
2.0,House,Runda,45000.0
1.0,Apartment,Uthiru,9000.0
2.0,Apartment,Upper Hill,130000.0
4.0,Apartment,Spring Valley,350000.0
3.0,Apartment,Lavington,86000.0
1.0,House,Lower Kabete,55000.0
4.0,Townhouse,Ridgeways,90000.0
3.0,Apartment,Ngong Rd,66000.0
5.0,House,Runda,335000.0
3.0,Apartment,Dagoretti,65000.0
4.0,House,Kiambu Road,126000.0
2.0,Apartment,Dagoretti,55000.0
5.0,Townhouse,Nyari,320000.0
4.0,House,Runda,170000.0
4.0,Apartment,Spring Valley,400000.0
3.0,House,Kilimani,200000.0
3.0,Townhouse,Kilimani,80000.0
7.0,Townhouse,Lavington,240000.0
3.0,Townhouse,Runda,150000.0
4.0,Townhouse,Kitisuru,190000.0
5.0,House,Nyari,340000.0
4.0,House,Redhill,160000.0
2.0,Apartment,Parklands,225000.0
3.0,Townhouse,Syokimau,35000.0
5.0,Townhouse,Kitisuru,445000.0
3.0,House,Kitisuru,330000.0
2.0,House,Runda,170000.0
5.0,Townhouse,Riverside,195000.0
5.0,House,Kahawa sukari,150000.0
3.0,Apartment,Valley Arcade,150000.0
4.0,Apartment,Valley Arcade,180000.0
5.0,Apartment,Runda,360000.0
4.0,Townhouse,Parklands,135000.0
3.0,Apartment,Westlands,59000.0
5.0,House,Lower Kabete,360000.0
5.0,Apartment,Parklands,115000.0
3.0,Apartment,Uthiru,65000.0
4.0,Apartment,Westlands,235000.0
5.0,Townhouse,Kitisuru,410000.0
2.0,House,Westlands,140000.0
5.0,House,Kerarapon,100000.0
5.0,House,Riverside,350000.0
5.0,Townhouse,Kitisuru,380000.0
2.0,Apartment,Riverside,125000.0
2.0,Apartment,Roysambu,43000.0
1.0,Apartment,Kileleshwa,150000.0
4.0,House,Kyuna,240000.0
4.0,Townhouse,Garden Estate,180000.0
3.0,Townhouse,Runda,220000.0
1.0,Apartment,Kilimani,46000.0
1.0,Apartment,Parklands,42000.0
1.0,Apartment,Karen,70000.0
5.0,House,Kitisuru,750000.0
2.0,Townhouse,Karen,120000.0
3.0,Apartment,Westlands,188000.0
1.0,House,Thigiri,100000.0
5.0,Townhouse,Spring Valley,450000.0
5.0,Townhouse,Karen,370000.0
3.0,Apartment,Parklands,205000.0
5.0,House,Kiambu Road,260000.0
3.0,Townhouse,Kenyatta,30000.0
1.0,Apartment,South C,36000.0
4.0,Apartment,Kileleshwa,220000.0
1.0,House,Westlands,70000.0
4.0,Apartment,Kilimani,68000.0
5.0,Townhouse,Kiambu Road,220000.0
2.0,Apartment,Kiambu Road,38000.0
4.0,House,Lower Kabete,200000.0
7.0,House,Lavington,500000.0
3.0,Townhouse,Nyari,200000.0
2.0,Apartment,Parklands,49000.0
2.0,Apartment,Nairobi West,65000.0
9.0,House,Kileleshwa,750000.0
1.0,Apartment,Karen,20000.0
1.0,Apartment,Kileleshwa,47500.0
4.0,Apartment,Langata,70000.0
5.0,House,Kyuna,350000.0
4.0,House,Thome,95000.0
3.0,House,Thome,85000.0
6.0,House,Muthaiga,450000.0
3.0,Apartment,Thome,75000.0
1.0,Apartment,Westlands,36000.0
10.0,House,Lavington,350000.0
7.0,Townhouse,Spring Valley,280000.0
4.0,Townhouse,Runda,360000.0
2.0,Apartment,Westlands,40000.0
5.0,Townhouse,Lower Kabete,420000.0
5.0,Townhouse,Lavington,465000.0
4.0,Townhouse,Ruai,30000.0
10.0,House,Kileleshwa,700000.0
4.0,Townhouse,Ngong Rd,165000.0
3.0,Apartment,Kilimani,400000.0
1.0,Apartment,Runda,80000.0
1.0,Apartment,Langata,20000.0
1.0,Apartment,Roysambu,17000.0
4.0,Townhouse,Kasarani,240000.0
6.0,House,Kileleshwa,220000.0
7.0,House,Nyari,210000.0
3.0,Apartment,Embakasi,40000.0
3.0,Townhouse,Syokimau,25000.0
5.0,House,Valley Arcade,170000.0
5.0,House,Muthaiga,150000.0
2.0,Apartment,Westlands,87000.0
2.0,Apartment,Parklands,150000.0
3.0,Apartment,Uthiru,33000.0
3.0,House,Langata,80000.0
3.0,House,Kilimani,65000.0
3.0,Apartment,Ngara,65000.0
5.0,Apartment,Kileleshwa,130000.0
4.0,Townhouse,Kiambu Road,260000.0
1.0,Apartment,Spring Valley,100000.0
2.0,Apartment,Kilimani,35000.0
6.0,House,Ongata Rongai,80000.0
4.0,Apartment,Spring Valley,215000.0
4.0,Townhouse,Langata,80000.0
4.0,Apartment,Valley Arcade,150000.0
1.0,Apartment,Lavington,130000.0
